9.0,19.0,-27.0,-83.0,7.0,140.0,61.0,-107.0,-97.0,15.0,50.0,36.0,20.0,-19.0,-45.0,-14.0,22.0,20.0,5.0,-3.0,-12.0,-10.0,6.0,10.0,0.0,-2.0,0.0,-2.0,-2.0,3.0,2.0,-2.0,0.0,0.0,0.0,1.0,2.0,-4.0,-6.0,3.0,8.0,1.0,-4.0,-5.0,-3.0,4.0,9.0,0.0,-10.0,-3.0,7.0,4.0,-3.0,-4.0,1.0,4.0,-1.0,-6.0,3.0,8.0,-3.0,-8.0,1.0,4.0,0.0,1.0,2.0,-4.0,-6.0,1.0,5.0,2.0,-1.0,0.0,-2.0,-2.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,0.0,-2.0,2.0,4.0,-2.0,-4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,7.0,0.0,-7.0,1.0,8.0,-2.0,-9.0,0.0,7.0,3.0,-2.0,-1.0,1.0,0.0,-3.0,1.0,5.0,-1.0,-5.0,4.0,5.0,-6.0
-6.0,5.0,4.0,-2.0,0.0,2.0,-2.0,-4.0,0.0,2.0,1.0,0.0,0.0,-1.0,-2.0,0.0,2.0,2.0,0.0,-3.0,0.0,3.0,0.0,-4.0,0.0,4.0,0.0,-2.0,2.0,1.0,-5.0,-3.0,3.0,4.0,0.0,0.0,-1.0,-2.0,0.0,3.0,-1.0,-3.0,1.0,2.0,0.0,0.0,0.0,-1.0,-2.0,1.0,4.0,0.0,-4.0,-1.0,3.0,4.0,0.0,-4.0,-4.0,0.0,5.0,3.0,-1.0,-5.0,-1.0,2.0,1.0,0.0,0.0,1.0,-1.0,-2.0,2.0,1.0,-3.0,0.0,4.0,-1.0,-5.0,5.0,7.0,-8.0,-9.0,7.0,9.0,-4.0,-5.0,3.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-6.0,-6.0,4.0,7.0,-1.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,-2.0,1.0,4.0,2.0,-3.0,-4.0,2.0,4.0,-1.0,-4.0,-1.0
2.0,3.0,1.0,-3.0,-4.0,2.0,5.0,0.0,-4.0,-2.0,1.0,2.0,1.0,0.0,-3.0,-2.0,2.0,1.0,-1.0,0.0,1.0,-3.0,-2.0,5.0,3.0,-6.0,-4.0,4.0,2.0,-1.0,0.0,0.0,-3.0,1.0,5.0,0.0,-5.0,-1.0,3.0,3.0,0.0,-2.0,-1.0,1.0,2.0,-1.0,-3.0,0.0,4.0,4.0,-1.0,-4.0,-1.0,1.0,0.0,0.0,2.0,3.0,0.0,-7.0,-6.0,6.0,11.0,0.0,-10.0,-5.0,6.0,7.0,-3.0,-7.0,2.0,7.0,-1.0,-7.0,-1.0,5.0,3.0,-1.0,-3.0,-1.0,4.0,4.0,-5.0,-7.0,3.0,8.0,0.0,-7.0,-1.0,4.0,0.0,-2.0,2.0,0.0,-5.0,-1.0,5.0,1.0,-2.0,-2.0,0.0,3.0,3.0,-2.0,-4.0,1.0,1.0,-1.0,1.0,1.0,-2.0,0.0,3.0,-2.0,-5.0,0.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,0.0
-4.0,0.0,4.0,0.0,-3.0,0.0,4.0,-2.0,-6.0,2.0,8.0,1.0,-6.0,-4.0,2.0,3.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,3.0,-1.0,-3.0,0.0,1.0,0.0,0.0,2.0,0.0,-3.0,-1.0,1.0,3.0,3.0,-2.0,-7.0,-2.0,7.0,6.0,-4.0,-6.0,0.0,4.0,0.0,-3.0,2.0,4.0,-4.0,-7.0,1.0,7.0,2.0,-2.0,-3.0,-2.0,0.0,3.0,4.0,0.0,-6.0,-1.0,6.0,3.0,-7.0,-5.0,4.0,4.0,-1.0,1.0,3.0,-7.0,-8.0,6.0,11.0,-2.0,-9.0,2.0,6.0,-4.0,-8.0,2.0,11.0,5.0,-10.0,-11.0,5.0,11.0,-1.0,-8.0,-1.0,4.0,4.0,0.0,-6.0,-6.0,4.0,11.0,0.0,-10.0,-2.0,7.0,1.0,-5.0,-3.0,2.0,6.0,5.0,-6.0,-11.0,0.0,9.0,1.0,-5.0,2.0,7.0,-4.0,-12.0,0.0,10.0,4.0,-1.0,-2.0,-5.0
-5.0,6.0,11.0,-2.0,-11.0,-2.0,5.0,2.0,0.0,4.0,0.0,-8.0,-5.0,5.0,6.0,0.0,0.0,-2.0,-6.0,-1.0,7.0,5.0,-5.0,-5.0,2.0,2.0,-1.0,1.0,2.0,-5.0,-5.0,4.0,6.0,-2.0,-3.0,0.0,-1.0,0.0,5.0,1.0,-8.0,-3.0,9.0,4.0,-8.0,-6.0,3.0,5.0,3.0,-1.0,-8.0,-6.0,7.0,11.0,-1.0,-9.0,-3.0,4.0,3.0,0.0,0.0,3.0,1.0,-6.0,-6.0,3.0,7.0,1.0,-2.0,-1.0,0.0,-2.0,-2.0,3.0,4.0,-2.0,-3.0,1.0,0.0,-2.0,2.0,3.0,-2.0,-3.0,1.0,2.0,0.0,-3.0,0.0,5.0,2.0,-5.0,-6.0,1.0,8.0,3.0,-8.0,-7.0,5.0,6.0,-1.0,-3.0,-1.0,-1.0,1.0,4.0,0.0,-3.0,-1.0,0.0,1.0,3.0,0.0,-3.0,1.0,4.0,-1.0,-4.0,0.0,1.0,-1.0,0.0,4.0,0.0,-7.0

0.0,6.0,1.0,-3.0,0.0,0.0,-2.0,-1.0,3.0,4.0,1.0,-2.0,-5.0,-3.0,3.0,6.0,2.0,-2.0,-5.0,-3.0,0.0,5.0,7.0,0.0,-9.0,-6.0,4.0,6.0,2.0,1.0,-2.0,-7.0,-3.0,8.0,9.0,-4.0,-11.0,-2.0,8.0,6.0,-3.0,-5.0,2.0,2.0,-1.0,0.0,-4.0,-9.0,20.0,40.0,-34.0,-77.0,28.0,69.0,-24.0,-5.0,58.0,-46.0,-89.0,62.0,62.0,-105.0,-48.0,153.0,108.0,-83.0,-140.0,-103.0,31.0,248.0,166.0,-224.0,-302.0,42.0,259.0,165.0,-35.0,-248.0,-227.0,166.0,355.0,-18.0,-294.0,-70.0,151.0,65.0,-63.0,-35.0,59.0,52.0,-87.0,-115.0,91.0,153.0,-65.0,-116.0,56.0,48.0,-80.0,-25.0,87.0,29.0,-47.0,-3.0,0.0,-35.0,17.0,45.0,-19.0,-29.0,13.0,6.0,0.0,34.0,-6.0,-77.0,-2.0,78.0,7.0,-21.0,7.0,-56.0,-34.0,102.0,48.0
-85.0,-6.0,31.0,-87.0,-6.0,135.0,13.0,-63.0,11.0,-55.0,-74.0,98.0,89.0,-78.0,-30.0,92.0,-5.0,-134.0,-60.0,100.0,145.0,15.0,-123.0,-76.0,32.0,12.0,-18.0,64.0,82.0,-44.0,-64.0,2.0,-70.0,-73.0,152.0,215.0,-67.0,-253.0,-80.0,111.0,118.0,83.0,-4.0,-152.0,-136.0,61.0,170.0,60.0,-85.0,-76.0,8.0,-8.0,-30.0,68.0,72.0,-47.0,-14.0,38.0,-88.0,-105.0,85.0,150.0,13.0,-71.0,-51.0,-58.0,-33.0,89.0,128.0,6.0,-121.0,-128.0,20.0,175.0,74.0,-135.0,-89.0,88.0,52.0,-85.0,-37.0,84.0,47.0,-37.0,-21.0,-5.0,-39.0,-22.0,47.0,77.0,35.0,-54.0,-123.0,-48.0,129.0,115.0,-83.0,-89.0,60.0,16.0,-82.0,51.0,142.0,-68.0,-195.0,20.0,168.0,18.0,-76.0,26.0,32.0,-96.0,-70.0,86.0,89.0,-8.0,-19.0,-34.0,-77.0,2.0,108.0,55.0,-60.0,-74.0,1.0
46.0,2.0,-19.0,41.0,31.0,-63.0,-42.0,42.0,2.0,-40.0,44.0,73.0,-30.0,-68.0,-4.0,14.0,-11.0,3.0,36.0,28.0,-2.0,-24.0,-42.0,-22.0,33.0,18.0,-22.0,44.0,68.0,-67.0,-106.0,21.0,53.0,12.0,51.0,27.0,-95.0,-103.0,32.0,130.0,81.0,-73.0,-142.0,-11.0,101.0,46.0,-7.0,-21.0,-61.0,-9.0,69.0,0.0,-35.0,55.0,5.0,-116.0,-5.0,141.0,13.0,-128.0,-22.0,95.0,45.0,-30.0,-50.0,-41.0,-1.0,42.0,44.0,6.0,-27.0,-6.0,9.0,-28.0,-20.0,26.0,-11.0,-18.0,78.0,44.0,-76.0,-22.0,20.0,-77.0,-29.0,131.0,87.0,-73.0,-84.0,3.0,33.0,4.0,-29.0,-11.0,62.0,53.0,-60.0,-68.0,38.0,36.0,-40.0,-14.0,35.0,21.0,2.0,-26.0,-45.0,26.0,70.0,-34.0,-77.0,38.0,58.0,-32.0,-9.0,23.0,-42.0,-6.0,83.0,-11.0,-124.0,1.0,128.0,11.0,-45.0
63.0,-32.0,-199.0,-24.0,208.0,137.0,-42.0,-116.0,-92.0,-17.0,55.0,89.0,42.0,-50.0,-66.0,-7.0,28.0,38.0,26.0,-37.0,-101.0,-31.0,152.0,137.0,-122.0,-160.0,56.0,80.0,-41.0,-18.0,48.0,13.0,-29.0,20.0,28.0,-80.0,-64.0,95.0,51.0,-97.0,33.0,142.0,-114.0,-192.0,142.0,200.0,-112.0,-160.0,39.0,54.0,-17.0,72.0,108.0,-81.0,-166.0,-8.0,50.0,4.0,100.0,102.0,-99.0,-105.0,33.0,-21.0,-47.0,80.0,69.0,-11.0,10.0,-44.0,-119.0,15.0,144.0,37.0,-99.0,-69.0,33.0,69.0,14.0,-36.0,7.0,33.0,-79.0,-108.0,90.0,161.0,-32.0,-84.0,38.0,-23.0,-128.0,10.0,132.0,50.0,-3.0,-17.0,-86.0,-56.0,55.0,52.0,-2.0,0.0,-14.0,-25.0,46.0,46.0,-83.0,-94.0,53.0,103.0,17.0,-28.0,-36.0,-52.0,1.0,61.0,-4.0,-42.0,58.0,53.0,-85.0,-62.0,77.0,33.0,-102.0
-22.0,146.0,59.0,-115.0,-74.0,10.0,18.0,64.0,44.0,-62.0,-55.0,11.0,31.0,61.0,12.0,-107.0,-63.0,48.0,29.0,69.0,127.0,-84.0,-250.0,-11.0,191.0,46.0,-55.0,25.0,5.0,-78.0,-17.0,65.0,14.0,-46.0,-5.0,35.0,-9.0,-30.0,58.0,67.0,-95.0,-129.0,70.0,137.0,-30.0,-88.0,35.0,54.0,-65.0,-61.0,73.0,80.0,-50.0,-84.0,18.0,61.0,7.0,-6.0,-12.0,-49.0,-1.0,66.0,12.0,-52.0,-12.0,44.0,29.0,-27.0,-55.0,-31.0,23.0,81.0,67.0,-48.0,-117.0,-16.0,84.0,30.0,-33.0,-6.0,-9.0,-22.0,58.0,70.0,-78.0,-114.0,44.0,105.0,-18.0,-70.0,36.0,78.0,-34.0,-122.0,-38.0,126.0,137.0,-56.0,-168.0,-36.0,95.0,66.0,9.0,-3.0,-36.0,-69.0,-20.0,66.0,56.0,-25.0,-31.0,29.0,7.0,-63.0,-9.0,77.0,5.0,-79.0,-4.0,74.0,28.0,-31.0,-40.0,-31.0,3.0

37.0,23.0,18.0,24.0,-47.0,-85.0,24.0,80.0,-18.0,-48.0,37.0,41.0,-20.0,-24.0,-25.0,-17.0,52.0,47.0,-53.0,-61.0,26.0,76.0,37.0,-62.0,-87.0,25.0,85.0,-32.0,-93.0,68.0,153.0,-51.0,-179.0,4.0,112.0,-18.0,-36.0,78.0,30.0,-84.0,-48.0,14.0,21.0,60.0,35.0,-97.0,-67.0,114.0,67.0,-114.0,-51.0,77.0,10.0,-34.0,50.0,30.0,-77.0,-48.0,44.0,34.0,4.0,13.0,-18.0,-49.0,4.0,50.0,6.0,-34.0,-8.0,18.0,7.0,-6.0,-5.0,0.0,4.0,3.0,0.0,0.0,-1.0,-4.0,0.0,6.0,4.0,-3.0,-2.0,0.0,-1.0,0.0,3.0,0.0,-3.0,-1.0,1.0,0.0,0.0,0.0,-3.0,-2.0,4.0,5.0,-3.0,-5.0,0.0,2.0,0.0,0.0,2.0,-1.0,-2.0,0.0,0.0,-2.0,1.0,5.0,0.0,-5.0,-1.0,1.0,1.0,2.0,1.0,-2.0,-4.0,0.0,3.0
1.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,2.0,2.0,-1.0,-2.0,0.0,2.0,1.0,0.0,-3.0,-2.0,3.0,4.0,-1.0,-4.0,-1.0,0.0,1.0,3.0,1.0,-3.0,-4.0,0.0,1.0,1.0,3.0,3.0,-2.0,-9.0,-4.0,5.0,6.0,3.0,0.0,-5.0,-7.0,0.0,8.0,2.0,-3.0,-1.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2.0,3.0,0.0,-1.0,-2.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,0.0,2.0,0.0,-1.0,-2.0,0.0,3.0,2.0,-2.0,-4.0,1.0,4.0,1.0,-4.0,-4.0,1.0,5.0,3.0,-3.0,-6.0,-2.0,4.0,5.0,0.0,-2.0,-2.0,-1.0,0.0,3.0,3.0,-3.0,-5.0,1.0,3.0,-1.0,-1.0,2.0,0.0,-2.0,0.0,1.0,1.0
1.0,-1.0,-3.0,0.0,4.0,0.0,-4.0,3.0,7.0,-5.0,-10.0,1.0,9.0,3.0,-3.0,-5.0,-2.0,4.0,5.0,-2.0,-5.0,-1.0,2.0,6.0,4.0,-5.0,-8.0,0.0,4.0,4.0,5.0,0.0,-9.0,-8.0,3.0,6.0,4.0,2.0,-3.0,-9.0,-4.0,2.0,4.0,9.0,7.0,-11.0,-18.0,0.0,15.0,8.0,-2.0,-7.0,-6.0,0.0,5.0,6.0,0.0,-7.0,-4.0,2.0,3.0,1.0,3.0,1.0,-7.0,-7.0,2.0,9.0,6.0,-4.0,-8.0,-1.0,3.0,1.0,2.0,4.0,-2.0,-8.0,0.0,7.0,3.0,-3.0,-3.0,0.0,3.0,0.0,-3.0,-2.0,5.0,5.0,-5.0,-8.0,2.0,7.0,0.0,-4.0,-3.0,-1.0,5.0,9.0,-3.0,-14.0,-2.0,12.0,5.0,-4.0,-4.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.0,-3.0,2.0,4.0,0.0,-2.0,-3.0,-2.0,5.0,8.0,-3.0,-12.0
