9.0,18.0,29.0,80.0,15.0,138.0,45.0,114.0,81.0,33.0,47.0,17.0,8.0,9.0,22.0,9.0,1.0,5.0,22.0,8.0,25.0,13.0,18.0,11.0,9.0,6.0,1.0,0.0,0.0,1.0,5.0,3.0,9.0,11.0,5.0,12.0,1.0,6.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,0.0,12.0,3.0,18.0,12.0,12.0,17.0,0.0,12.0,7.0,5.0,7.0,1.0,7.0,1.0,5.0,2.0,5.0,0.0,11.0,0.0,17.0,7.0,12.0,11.0,1.0,8.0,4.0,2.0,3.0,0.0,1.0,4.0,3.0,7.0,2.0,5.0,5.0,2.0,16.0,7.0,21.0,15.0,13.0,14.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,6.0,5.0,6.0,13.0,1.0,17.0,5.0,14.0,9.0,5.0,4.0,1.0,6.0,8.0,11.0,17.0,3.0,12.0,5.0
5.0,0.0,17.0,16.0,12.0,23.0,1.0,17.0,4.0,6.0,6.0,5.0,5.0,15.0,4.0,2.0,13.0,32.0,2.0,55.0,33.0,37.0,40.0,2.0,15.0,12.0,10.0,4.0,16.0,3.0,8.0,0.0,3.0,5.0,4.0,7.0,5.0,5.0,3.0,2.0,1.0,3.0,6.0,8.0,5.0,10.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,11.0,11.0,7.0,17.0,1.0,11.0,4.0,3.0,2.0,2.0,0.0,5.0,5.0,3.0,10.0,3.0,8.0,6.0,2.0,0.0,2.0,9.0,9.0,9.0,12.0,2.0,5.0,0.0,5.0,6.0,7.0,14.0,1.0,12.0,9.0,3.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,5.0,2.0,5.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,5.0,1.0,4.0
2.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,3.0,3.0,1.0,5.0,5.0,2.0,7.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0,0.0,7.0,4.0,5.0,5.0,1.0,2.0,0.0
2.0,3.0,3.0,7.0,0.0,7.0,3.0,4.0,5.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0
4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0
1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,7.0,10.0,23.0,2.0,90.0,38.0,174.0,177.0,156.0,318.0,11.0,274.0,91.0,69.0,36.0,93.0,66.0,129.0,80.0,126.0,17.0,166.0,38.0,223.0,59.0,236.0,75.0,217.0,82.0,196.0,65.0,164.0,52.0,130.0,40.0,107.0,0.0,58.0,31.0,30.0,4.0,81.0,86.0,28.0,139.0,85.0,121.0,162.0,67.0,161.0,21.0,131.0,21.0,119.0,76.0,129.0,123.0,153.0,151.0,191.0,186.0,209.0,218.0,167.0,187.0,78.0,73.0,4.0,73.0,24.0,177.0,44.0,161.0
127.0,21.0,98.0,101.0,40.0,72.0,137.0,57.0,84.0,135.0,63.0,86.0,161.0,46.0,130.0,140.0,34.0,98.0,14.0,30.0,104.0,104.0,187.0,83.0,180.0,32.0,128.0,15.0,74.0,52.0,3.0,38.0,71.0,33.0,93.0,69.0,60.0,31.0,64.0,228.0,169.0,346.0,286.0,281.0,278.0,123.0,142.0,25.0,1.0,19.0,52.0,18.0,26.0,34.0,2.0,91.0,31.0,71.0,50.0,13.0,4.0,63.0,35.0,46.0,2.0,38.0,65.0,73.0,74.0,110.0,30.0,119.0,33.0,90.0,93.0,10.0,110.0,72.0,71.0,71.0,45.0,5.0,89.0,55.0,146.0,32.0,146.0,22.0,102.0,75.0,34.0,95.0,59.0,15.0,110.0,124.0,44.0,167.0,67.0,74.0,103.0,0.0,79.0,35.0,98.0,61.0,145.0,41.0,103.0,192.0,44.0,244.0,166.0,190.0,160.0,131.0,75.0,106.0,17.0,80.0,27.0,55.0,69.0,95.0,128.0
191.0,215.0,231.0,261.0,161.0,162.0,63.0,51.0,38.0,242.0,99.0,290.0,168.0,162.0,140.0,50.0,20.0,173.0,194.0,125.0,221.0,9.0,94.0,47.0,51.0,15.0,90.0,48.0,11.0,36.0,139.0,86.0,129.0,193.0,24.0,155.0,168.0,4.0,186.0,142.0,81.0,195.0,61.0,123.0,124.0,4.0,69.0,24.0,14.0,27.0,56.0,19.0,103.0,71.0,37.0,118.0,84.0,77.0,147.0,27.0,151.0,3.0,136.0,56.0,85.0,122.0,6.0,138.0,30.0,107.0,6.0,74.0,77.0,63.0,141.0,76.0,157.0,95.0,100.0,70.0,6.0,22.0,34.0,113.0,17.0,108.0,84.0,16.0,66.0,45.0,11.0,22.0,32.0,5.0,17.0,57.0,64.0,113.0,93.0,105.0,133.0,57.0,156.0,32.0,101.0,22.0,23.0,31.0,104.0,122.0,51.0,147.0,59.0,64.0,81.0,21.0,7.0,14.0,57.0,55.0,71.0,122.0,47.0,147.0,4.0
83.0,16.0,50.0,85.0,116.0,229.0,28.0,247.0,115.0,87.0,156.0,114.0,53.0,183.0,64.0,94.0,48.0,11.0,45.0,48.0,36.0,99.0,91.0,36.0,173.0,70.0,128.0,90.0,41.0,27.0,5.0,24.0,1.0,12.0,20.0,56.0,2.0,121.0,66.0,114.0,114.0,54.0,72.0,30.0,22.0,83.0,77.0,161.0,40.0,168.0,38.0,57.0,41.0,84.0,63.0,117.0,168.0,19.0,169.0,99.0,73.0,149.0,47.0,114.0,112.0,29.0,74.0,32.0,19.0,42.0,86.0,30.0,126.0,1.0,160.0,63.0,134.0,111.0,13.0,64.0,124.0,58.0,190.0,165.0,175.0,196.0,104.0,135.0,20.0,8.0,9.0,83.0,32.0,53.0,72.0,42.0,57.0,86.0,32.0,64.0,43.0,29.0,72.0,0.0,93.0,15.0,79.0,10.0,26.0,41.0,3.0,118.0,39.0,151.0,92.0,100.0,74.0,41.0,25.0,22.0,11.0,2.0,4.0,22.0,38.0
4.0,72.0,51.0,48.0,78.0,5.0,43.0,43.0,32.0,49.0,97.0,32.0,99.0,33.0,53.0,73.0,27.0,88.0,26.0,37.0,12.0,20.0,75.0,37.0,94.0,46.0,66.0,63.0,21.0,63.0,25.0,61.0,37.0,73.0,4.0,67.0,37.0,34.0,5.0,11.0,45.0,7.0,69.0,14.0,72.0,36.0,52.0,46.0,18.0,18.0,6.0,8.0,15.0,3.0,6.0,6.0,28.0,55.0,59.0,121.0,51.0,133.0,16.0,37.0,29.0,111.0,112.0,178.0,164.0,138.0,103.0,100.0,6.0,123.0,19.0,129.0,12.0,52.0,27.0,55.0,1.0,100.0,27.0,36.0,7.0,79.0,124.0,118.0,209.0,35.0,126.0,29.0,59.0,44.0,142.0,155.0,69.0,134.0,1.0,10.0,38.0,61.0,103.0,27.0,83.0,33.0,5.0,43.0,77.0,8.0,76.0,7.0,14.0,35.0,36.0,108.0,10.0,141.0,72.0,99.0,118.0,21.0,77.0,25.0,5.0
26.0,27.0,18.0,29.0,5.0,18.0,13.0,19.0,0.0,59.0,48.0,37.0,56.0,17.0,2.0,29.0,46.0,12.0,37.0,22.0,23.0,46.0,22.0,52.0,17.0,40.0,11.0,4.0,6.0,69.0,53.0,79.0,75.0,28.0,10.0,21.0,66.0,87.0,44.0,121.0,44.0,58.0,79.0,28.0,31.0,47.0,24.0,3.0,22.0,30.0,14.0,18.0,33.0,11.0,20.0,21.0,0.0,7.0,3.0,6.0,7.0,4.0,13.0,5.0,7.0,9.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,5.0,6.0,2.0,5.0,2.0,0.0,2.0,6.0,0.0,8.0,2.0,5.0,3.0,0.0,0.0,3.0,5.0,1.0,7.0,2.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,5.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0
