0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
7.0,18.0,15.0,78.0,22.0,125.0,103.0,89.0,136.0,12.0,85.0,25.0,12.0,17.0,33.0,2.0,52.0,0.0,67.0,2.0,83.0,24.0,78.0,56.0,38.0,71.0,19.0,52.0,60.0,16.0,65.0,5.0,48.0,7.0,24.0,5.0,4.0,7.0,32.0,13.0,58.0,11.0,82.0,20.0,77.0,71.0,18.0,79.0,52.0,16.0,51.0,53.0,23.0,51.0,81.0,4.0,63.0,31.0,17.0,6.0,6.0,18.0,21.0,10.0,23.0,8.0,3.0,16.0,21.0,9.0,36.0,4.0,33.0,15.0,18.0,17.0,1.0,16.0,15.0,11.0,30.0,1.0,29.0,14.0,9.0,12.0,8.0,0.0,11.0,7.0,7.0,6.0,13.0,17.0,15.0,42.0,11.0,45.0,48.0,10.0,54.0,21.0,33.0,29.0,18.0,42.0,5.0,64.0,64.0,47.0,120.0,21.0,113.0,76.0,62.0,74.0,16.0,50.0,30.0,23.0,93.0,20.0,138.0,77.0,131.0
121.0,76.0,128.0,3.0,93.0,45.0,32.0,46.0,13.0,14.0,25.0,12.0,18.0,17.0,20.0,20.0,22.0,23.0,11.0,16.0,4.0,4.0,17.0,37.0,20.0,69.0,0.0,67.0,23.0,28.0,23.0,10.0,11.0,33.0,3.0,36.0,25.0,10.0,32.0,27.0,18.0,49.0,16.0,82.0,19.0,137.0,30.0,143.0,119.0,44.0,149.0,96.0,69.0,150.0,38.0,88.0,67.0,4.0,20.0,19.0,24.0,0.0,23.0,4.0,17.0,45.0,45.0,71.0,76.0,62.0,71.0,44.0,44.0,31.0,24.0,11.0,20.0,20.0,18.0,53.0,2.0,58.0,41.0,14.0,65.0,58.0,50.0,110.0,11.0,109.0,18.0,62.0,18.0,3.0,1.0,36.0,21.0,56.0,35.0,60.0,51.0,37.0,57.0,7.0,36.0,44.0,2.0,51.0,37.0,27.0,55.0,14.0,45.0,49.0,13.0,55.0,14.0,34.0,20.0,7.0,10.0,6.0,2.0,14.0,5.0
23.0,3.0,27.0,4.0,16.0,10.0,3.0,15.0,30.0,17.0,59.0,1.0,64.0,21.0,32.0,23.0,4.0,7.0,24.0,2.0,34.0,3.0,50.0,20.0,54.0,54.0,18.0,63.0,30.0,33.0,48.0,4.0,29.0,20.0,0.0,11.0,14.0,0.0,17.0,0.0,20.0,0.0,22.0,4.0,15.0,11.0,1.0,17.0,25.0,6.0,59.0,33.0,61.0,63.0,28.0,42.0,10.0,2.0,24.0,0.0,27.0,38.0,15.0,63.0,80.0,29.0,95.0,41.0,28.0,78.0,66.0,41.0,103.0,22.0,57.0,43.0,10.0,21.0,49.0,2.0,61.0,17.0,51.0,23.0,22.0,15.0,5.0,2.0,21.0,2.0,29.0,3.0,27.0,6.0,15.0,5.0,1.0,3.0,17.0,1.0,28.0,3.0,27.0,10.0,12.0,7.0,1.0,3.0,3.0,5.0,36.0,31.0,56.0,87.0,17.0,86.0,41.0,6.0,40.0,75.0,17.0,93.0,66.0,62.0,66.0
28.0,31.0,12.0,6.0,8.0,29.0,2.0,36.0,7.0,41.0,12.0,53.0,5.0,54.0,39.0,28.0,54.0,5.0,43.0,20.0,25.0,20.0,4.0,9.0,22.0,18.0,29.0,43.0,8.0,36.0,11.0,4.0,11.0,23.0,1.0,36.0,9.0,31.0,14.0,14.0,10.0,2.0,5.0,15.0,3.0,27.0,2.0,28.0,9.0,13.0,7.0,1.0,2.0,4.0,8.0,1.0,4.0,6.0,4.0,3.0,6.0,2.0,3.0,10.0,12.0,13.0,19.0,4.0,40.0,11.0,53.0,6.0,24.0,13.0,32.0,24.0,59.0,89.0,20.0,117.0,60.0,61.0,107.0,42.0,78.0,106.0,5.0,87.0,47.0,11.0,45.0,54.0,5.0,69.0,25.0,45.0,26.0,17.0,10.0,1.0,2.0,3.0,0.0,13.0,5.0,28.0,1.0,31.0,10.0,16.0,12.0,1.0,2.0,7.0,6.0,2.0,7.0,2.0,2.0,1.0,6.0,16.0,37.0,21.0,89.0
13.0,121.0,79.0,100.0,127.0,28.0,103.0,47.0,1.0,59.0,106.0,5.0,143.0,51.0,108.0,62.0,44.0,31.0,6.0,9.0,27.0,33.0,34.0,43.0,36.0,52.0,26.0,58.0,0.0,49.0,34.0,20.0,57.0,23.0,45.0,50.0,0.0,30.0,31.0,14.0,29.0,34.0,21.0,35.0,26.0,49.0,14.0,63.0,27.0,37.0,61.0,12.0,56.0,40.0,30.0,31.0,17.0,18.0,15.0,25.0,2.0,45.0,30.0,52.0,65.0,24.0,65.0,23.0,8.0,44.0,69.0,19.0,114.0,27.0,108.0,64.0,59.0,74.0,9.0,46.0,58.0,4.0,58.0,40.0,23.0,45.0,16.0,24.0,41.0,1.0,41.0,16.0,26.0,15.0,8.0,6.0,3.0,1.0,13.0,2.0,25.0,0.0,29.0,8.0,19.0,9.0,4.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,5.0,10.0,11.0,20.0,20.0,29.0,28.0,38.0
22.0,38.0,1.0,12.0,19.0,27.0,13.0,52.0,5.0,47.0,19.0,21.0,20.0,9.0,10.0,31.0,6.0,30.0,17.0,13.0,15.0,3.0,8.0,15.0,7.0,26.0,1.0,27.0,7.0,15.0,12.0,2.0,11.0,19.0,6.0,32.0,9.0,30.0,36.0,1.0,55.0,42.0,40.0,66.0,5.0,52.0,11.0,29.0,2.0,30.0,0.0,41.0,29.0,15.0,50.0,48.0,19.0,91.0,42.0,82.0,85.0,47.0,90.0,27.0,78.0,22.0,63.0,12.0,38.0,10.0,19.0,15.0,110.0,43.0,166.0,126.0,147.0,130.0,141.0,87.0,181.0,121.0,151.0,199.0,6.0,166.0,115.0,5.0,88.0,163.0,38.0,161.0,108.0,38.0,55.0,59.0,53.0,61.0,126.0,5.0,114.0,35.0,28.0,6.0,67.0,76.0,105.0,138.0,70.0,133.0,16.0,87.0,0.0,70.0,0.0,101.0,54.0,109.0,156.0,22.0,205.0,114.0,152.0,189.0,61.0
162.0,17.0,100.0,34.0,82.0,63.0,101.0,64.0,108.0,47.0,100.0,37.0,88.0,41.0,66.0,60.0,44.0,75.0,42.0,63.0,40.0,47.0,36.0,55.0,71.0,33.0,121.0,72.0,81.0,186.0,65.0,179.0,208.0,18.0,214.0,189.0,51.0,263.0,152.0,127.0,192.0,60.0,25.0,96.0,172.0,19.0,234.0,119.0,180.0,105.0,128.0,13.0,128.0,70.0,138.0,98.0,96.0,81.0,0.0,65.0,84.0,62.0,108.0,57.0,97.0,70.0,63.0,102.0,21.0,85.0,123.0,5.0,143.0,71.0,82.0,14.0,60.0,112.0,130.0,166.0,201.0,91.0,163.0,20.0,25.0,44.0,96.0,43.0,102.0,149.0,16.0,169.0,37.0,121.0,3.0,86.0,63.0,83.0,104.0,80.0,93.0,51.0,47.0,20.0,33.0,81.0,76.0,38.0,68.0,65.0,65.0,63.0,207.0,78.0,193.0,196.0,62.0,174.0,27.0,84.0,47.0,19.0,72.0,26.0,91.0
69.0,42.0,60.0,50.0,22.0,103.0,106.0,97.0,128.0,80.0,108.0,84.0,91.0,97.0,80.0,101.0,56.0,99.0,34.0,100.0,45.0,99.0,62.0,94.0,21.0,114.0,55.0,158.0,74.0,156.0,43.0,74.0,50.0,14.0,94.0,35.0,82.0,13.0,5.0,5.0,99.0,1.0,158.0,6.0,180.0,35.0,125.0,121.0,22.0,146.0,153.0,67.0,143.0,15.0,13.0,4.0,100.0,70.0,80.0,78.0,41.0,55.0,106.0,232.0,27.0,277.0,93.0,150.0,89.0,9.0,44.0,13.0,143.0,121.0,100.0,168.0,1.0,101.0,28.0,16.0,3.0,5.0,14.0,20.0,14.0,47.0,36.0,55.0,18.0,39.0,40.0,11.0,119.0,6.0,175.0,30.0,174.0,40.0,124.0,1.0,83.0,80.0,102.0,124.0,154.0,86.0,156.0,9.0,86.0,10.0,26.0,39.0,53.0,70.0,125.0,37.0,154.0,7.0,148.0,33.0,165.0,61.0,192.0,47.0,184.0
17.0,152.0,10.0,117.0,34.0,63.0,29.0,3.0,15.0,19.0,63.0,8.0,80.0,13.0,61.0,58.0,31.0,120.0,28.0,145.0,63.0,94.0,89.0,10.0,54.0,82.0,14.0,75.0,42.0,35.0,9.0,12.0,29.0,13.0,61.0,39.0,99.0,14.0,82.0,38.0,34.0,19.0,150.0,72.0,146.0,125.0,60.0,87.0,15.0,38.0,37.0,56.0,54.0,112.0,38.0,138.0,22.0,123.0,18.0,88.0,4.0,41.0,26.0,23.0,41.0,95.0,0.0,127.0,81.0,74.0,122.0,22.0,83.0,79.0,17.0,78.0,24.0,57.0,52.0,18.0,62.0,38.0,23.0,65.0,41.0,40.0,64.0,17.0,47.0,38.0,61.0,52.0,110.0,8.0,113.0,48.0,33.0,31.0,42.0,37.0,37.0,53.0,7.0,6.0,24.0,5.0,47.0,51.0,10.0,98.0,58.0,74.0,87.0,12.0,58.0,31.0,5.0,34.0,34.0,6.0,38.0,38.0,5.0,68.0,72.0
52.0,99.0,3.0,59.0,19.0,9.0,0.0,10.0,19.0,46.0,8.0,68.0,11.0,71.0,14.0,69.0,9.0,56.0,6.0,16.0,1.0,33.0,10.0,68.0,26.0,85.0,44.0,97.0,72.0,92.0,91.0,56.0,66.0,13.0,0.0,0.0,59.0,9.0,86.0,11.0,98.0,22.0,89.0,47.0,34.0,39.0,29.0,14.0,38.0,44.0,14.0,9.0,17.0,39.0,41.0,59.0,42.0,61.0,22.0,57.0,6.0,33.0,3.0,5.0,7.0,36.0,7.0,53.0,37.0,65.0,55.0,65.0,43.0,38.0,32.0,4.0,56.0,14.0,82.0,65.0,50.0,90.0,18.0,65.0,59.0,31.0,65.0,15.0,65.0,0.0,59.0,16.0,43.0,15.0,33.0,11.0,28.0,17.0,13.0,19.0,1.0,21.0,9.0,40.0,31.0,52.0,63.0,26.0,64.0,21.0,14.0,48.0,57.0,40.0,109.0,19.0,123.0,2.0,95.0,23.0,39.0,31.0,23.0,15.0,57.0
