0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
9.0,19.0,28.0,84.0,10.0,141.0,51.0,111.0,81.0,23.0,37.0,28.0,27.0,15.0,47.0,15.0,22.0,21.0,7.0,4.0,14.0,10.0,5.0,10.0,3.0,2.0,4.0,4.0,0.0,6.0,4.0,4.0,5.0,2.0,2.0,2.0,0.0,5.0,0.0,5.0,2.0,1.0,3.0,4.0,0.0,8.0,8.0,4.0,11.0,4.0,4.0,8.0,4.0,3.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,2.0,10.0,7.0,5.0,8.0,3.0,4.0,10.0,1.0,10.0,5.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,6.0
8.0,2.0,9.0,3.0,9.0,10.0,5.0,13.0,2.0,9.0,7.0,0.0,5.0,9.0,4.0,14.0,16.0,10.0,23.0,1.0,15.0,9.0,0.0,4.0,11.0,6.0,11.0,12.0,6.0,12.0,1.0,7.0,0.0,4.0,1.0,4.0,3.0,3.0,6.0,0.0,2.0,1.0,4.0,4.0,7.0,9.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,6.0,7.0,3.0,10.0,1.0,8.0,5.0,1.0,4.0,4.0,1.0,7.0,2.0,8.0,5.0,6.0,6.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,5.0,7.0,0.0,9.0,6.0,4.0,7.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,6.0,3.0,6.0,2.0,6.0,0.0,10.0,2.0,8.0,5.0,0.0,5.0,6.0,2.0,11.0,1.0
13.0,0.0,11.0,0.0,7.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,3.0,7.0,0.0,8.0,4.0,7.0,2.0,2.0,4.0,17.0,11.0,25.0,18.0,26.0,22.0,25.0,15.0,17.0,1.0,1.0,3.0,8.0,3.0,8.0,4.0,4.0,7.0,4.0,3.0,4.0,5.0,1.0,15.0,5.0,16.0,10.0,4.0,5.0,10.0,8.0,16.0,18.0,11.0,15.0,5.0,5.0,3.0,0.0,0.0,2.0,6.0,0.0,12.0,5.0,9.0,7.0,4.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,5.0,9.0,4.0,9.0,4.0,8.0,5.0,10.0,2.0,10.0,0.0,8.0,2.0,7.0,5.0,9.0,4.0,9.0,0.0,7.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,6.0,3.0,6.0,0.0,1.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,4.0,1.0,9.0
1.0,13.0,1.0,17.0,0.0,15.0,1.0,7.0,1.0,0.0,9.0,0.0,10.0,4.0,5.0,4.0,0.0,2.0,0.0,5.0,1.0,6.0,6.0,1.0,5.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,2.0,2.0,0.0,11.0,7.0,13.0,13.0,9.0,12.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,3.0,1.0,5.0,1.0,4.0,1.0,4.0,0.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,6.0,5.0,3.0,6.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0
1.0,4.0,5.0,0.0,5.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,2.0,5.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,5.0,0.0,7.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,6.0,0.0,6.0,4.0,1.0,8.0,5.0,10.0,11.0,11.0,17.0,5.0,26.0,15.0,28.0,39.0,13.0,37.0,14.0,4.0,31.0,63.0,15.0,87.0,22.0,55.0,41.0,1.0,28.0,15.0,22.0,7.0,51.0,16.0,75.0,13.0,45.0,46.0,25.0,42.0,91.0,4.0,110.0,33.0,65.0,21.0,2.0,46.0,8.0,98.0,29.0,79.0,49.0,23.0,23.0,9.0,15.0,1.0,34.0,27.0,18.0,36.0
15.0,0.0,20.0,53.0,18.0,62.0,59.0,24.0,65.0,24.0,36.0,49.0,14.0,26.0,49.0,29.0,41.0,73.0,2.0,81.0,40.0,61.0,54.0,40.0,24.0,47.0,11.0,66.0,19.0,58.0,7.0,9.0,10.0,69.0,24.0,126.0,26.0,95.0,54.0,29.0,112.0,23.0,122.0,39.0,84.0,0.0,93.0,36.0,149.0,2.0,141.0,62.0,48.0,78.0,43.0,73.0,86.0,87.0,112.0,105.0,161.0,66.0,207.0,51.0,175.0,163.0,54.0,146.0,32.0,19.0,3.0,68.0,73.0,76.0,72.0,85.0,42.0,96.0,30.0,58.0,3.0,1.0,46.0,20.0,69.0,3.0,38.0,42.0,27.0,67.0,92.0,53.0,103.0,19.0,44.0,17.0,18.0,36.0,19.0,19.0,19.0,28.0,59.0,73.0,88.0,113.0,78.0,125.0,28.0,89.0,21.0,31.0,68.0,30.0,127.0,110.0,152.0,170.0,113.0,136.0,74.0,37.0,75.0,38.0,65.0
75.0,23.0,104.0,4.0,105.0,5.0,74.0,10.0,56.0,6.0,52.0,29.0,14.0,63.0,42.0,53.0,52.0,25.0,8.0,27.0,49.0,83.0,64.0,179.0,6.0,233.0,106.0,197.0,134.0,127.0,84.0,69.0,8.0,29.0,58.0,16.0,79.0,15.0,53.0,12.0,21.0,19.0,5.0,32.0,33.0,27.0,50.0,11.0,44.0,2.0,29.0,22.0,20.0,52.0,15.0,84.0,1.0,98.0,36.0,58.0,50.0,21.0,10.0,57.0,32.0,25.0,18.0,2.0,10.0,22.0,0.0,40.0,21.0,32.0,19.0,24.0,18.0,16.0,35.0,19.0,27.0,61.0,34.0,32.0,66.0,49.0,13.0,71.0,132.0,3.0,162.0,62.0,99.0,55.0,37.0,10.0,14.0,9.0,7.0,2.0,55.0,3.0,97.0,18.0,88.0,23.0,21.0,6.0,49.0,69.0,56.0,110.0,9.0,87.0,7.0,51.0,26.0,70.0,38.0,118.0,21.0,121.0,109.0,44.0,124.0
57.0,21.0,98.0,133.0,59.0,233.0,3.0,224.0,28.0,135.0,5.0,31.0,31.0,34.0,51.0,43.0,31.0,48.0,0.0,100.0,26.0,137.0,101.0,79.0,130.0,24.0,95.0,101.0,54.0,152.0,11.0,168.0,40.0,113.0,59.0,29.0,27.0,12.0,4.0,7.0,1.0,2.0,34.0,19.0,46.0,68.0,8.0,88.0,34.0,50.0,26.0,1.0,4.0,39.0,17.0,62.0,11.0,64.0,24.0,65.0,75.0,89.0,94.0,107.0,75.0,88.0,62.0,65.0,76.0,80.0,73.0,96.0,25.0,39.0,7.0,69.0,31.0,127.0,99.0,93.0,111.0,21.0,44.0,12.0,53.0,30.0,103.0,111.0,54.0,132.0,40.0,58.0,61.0,13.0,8.0,0.0,72.0,42.0,85.0,47.0,73.0,22.0,35.0,22.0,16.0,95.0,21.0,138.0,26.0,83.0,36.0,12.0,27.0,37.0,79.0,5.0,54.0,30.0,2.0,13.0,12.0,1.0,7.0,3.0,11.0
2.0,7.0,4.0,14.0,36.0,18.0,73.0,7.0,69.0,28.0,26.0,20.0,20.0,4.0,53.0,35.0,64.0,68.0,53.0,82.0,44.0,52.0,75.0,1.0,137.0,11.0,160.0,21.0,105.0,58.0,16.0,79.0,31.0,99.0,8.0,146.0,25.0,195.0,4.0,160.0,28.0,26.0,20.0,76.0,109.0,73.0,105.0,74.0,30.0,162.0,21.0,239.0,90.0,196.0,111.0,70.0,12.0,7.0,115.0,18.0,131.0,58.0,44.0,10.0,13.0,92.0,19.0,142.0,73.0,115.0,85.0,84.0,92.0,91.0,147.0,102.0,214.0,95.0,216.0,113.0,168.0,177.0,147.0,221.0,145.0,188.0,73.0,153.0,68.0,235.0,142.0,395.0,46.0,454.0,105.0,331.0,131.0,152.0,42.0,47.0,11.0,1.0,4.0,55.0,7.0,96.0,31.0,71.0,76.0,9.0,92.0,98.0,50.0,155.0,57.0,142.0,155.0,70.0,164.0,10.0,119.0,1.0,86.0,14.0,63.0
